gvkey,tic,cusip,sic,cusip6
23296,EVVAQ,29415B103,2400,29415B
23335,ADRO,00739L200,2836,00739L
23339,ZVRA,488445206,2834,488445
23358,CDTX,171757206,2836,171757
23407,BPMC,09627Y109,2836,09627Y
23423,APIC,03765N108,7370,03765N
23432,VIRT,928254101,6211,928254
23433,BSM,09225M101,1311,09225M
23494,CDRBQ,19200J106,7370,19200J
23537,CCR,20855T100,1220,20855T
23539,ANTE.1,03675F104,2836,03675F
23540,HZN,44052W104,3714,44052W
23555,COLL,19459J104,2834,19459J
23569,MCRN,59870L106,3559,59870L
23594,BOJA,97488100,5812,974881
23627,ATYR,2120202,2836,212020
23699,GPMP,36199C934,5172,36199C
23704,IVTY,46187J205,3841,46187J
23804,IVGMF,457690105,3990,457690
23843,WING,974155103,5812,974155
23856,FIT.2,33812L102,3663,33812L
23864,EXTN,30227H106,1389,30227H
23865,BW,05614L209,3510,05614L
23935,MB.3,60255W105,7370,60255W
23939,EPLP,292037108,5172,292037
23977,APLE,03784Y200,6798,03784Y
23986,NVLS,65481J109,2836,65481J
23990,GKOS,377322102,3841,377322
23993,LAT,51599Q938,6798,51599Q
23996,GNL,379378201,6798,379378
24003,LCRT,53999Q930,6798,53999Q
24073,GPP,393221106,4610,393221
24074,XTLY,98386L101,7370,98386L
24076,OLLI,681116109,5331,681116
24084,CFMS,"2,07E+204",3842,"2,07E+"
24116,FSV,"3,38E+206",6531,"3,38E+"
24135,ALRM,11642105,7370,116421
24176,NTRA,632307104,8071,632307
24177,MCRB,81750R201,2836,81750R
24249,TDOC,87918A105,8090,87918A
24415,BMCH,05591B109,5211,05591B
24437,BUFF.,09531U102,2040,09531U
24439,ORRI,78099I934,1311,78099I
24488,FEGI,36117N103,8200,36117N
24501,RPD,753422104,7372,753422
24508,OOMA,683416101,4813,683416
24515,VTVT,918385204,2836,918385
24524,PCON,Y7076B102,4412,Y7076B
24597,GLBL.2,88104M101,4991,88104M
24601,CSW,126402106,3559,126402
24609,VSE,92699B934,6510,92699B
24611,FLOW.2,78469X107,3561,78469X
24638,TRU,89400J107,7323,89400J
24658,IDEXQ,45166V205,3713,45166V
24861,PLNT,72703H101,7997,72703H
24901,LMFA,502074503,7370,502074
24905,RUN,86771W105,3620,86771W
24911,MCFT,57637H103,3730,57637H
24937,MJCO,56068V102,7372,56068V
25105,PRHI,20731J102,6331,20731J
25107,UVN,91599A939,4833,91599A
25128,ZYNE,98986X109,2834,98986X
25129,SRRA,82640U404,2836,82640U
25167,TLRDQ,87403A107,5600,87403A
25330,0185A,91399A006,8062,91399A
25377,NEOS,64052L106,2834,64052L
25459,GCAA,G7361A108,3842,G7361A
25466,RACE,N3167Y103,3711,N3167Y
25540,ITEX,465647600,7389,465647
25713,CMRP,Y1799Q934,4412,Y1799Q
25774,EFII,286082102,3577,286082
25898,SGRY,86881A100,8090,86881A
25906,QCOR,74835Y101,2834,74835Y
26095,AITP,M0182P100,2834,M0182P
26112,CTMX,23284F105,2836,23284F
26123,NVCR,G6674U108,3845,G6674U
26127,PMHC,71716A103,2834,71716A
26130,SPCI,79971N108,2834,79971N
26145,PCLK,73071T107,7370,73071T
26147,PEN,70975L107,3841,70975L
26148,NBRVF,G63637139,2836,G63637
26156,HPE,42824C109,3571,42824C
26187,IOTS,00687D101,3674,00687D
26198,PSAV,69391D103,7389,69391D
26251,9574B,05499M934,7011,05499M
26304,CSRA,12650T104,7370,12650T
26321,INST.1,45781U103,7370,45781U
26335,DLTH,26443V101,5961,26443V
26351,NRE,66706L101,6798,66706L
26368,MIME,G14838109,7370,G14838
26375,MGEC,28866P108,3842,28866P
26376,ONC,07725L102,2836,07725L
26377,PINT,58592106,2082,585921
26380,TRUK,897787107,3714,897787
26381,MTCH.5,57665R106,7370,57665R
26412,VITA,92853A102,2836,92853A
26434,PXS,Y71726130,4412,Y71726
26488,SCCI,"8,25E+111",1600,"8,25E+"
26495,WBT,949090104,3580,949090
26505,AMQ,03077T108,7374,03077T
26560,LBTY.CM,53099L930,4841,53099L
26799,7360B,80599A932,5411,80599A
26804,OTG,67113P107,5812,67113P
26812,GCP,36164Y101,2860,36164Y
27218,PHC,71377L109,2834,71377L
27983,AEMD,00808Y604,3841,00808Y
29627,MCZAF,556162105,3944,556162
29692,WEBC,947621207,3317,947621
30007,VVUSQ,928551308,2834,928551
30572,TMRC,88256L109,1090,88256L
30950,MEG.2,58441K100,4833,58441K
31127,EMTC,26969W202,1600,26969W
31488,ISSI,45812P107,3674,45812P
31758,STAY1,30224Q000,6798,30224Q
61069,ATEA,"4,62E+211",7372,"4,62E+"
62592,PLX,74365A309,2836,74365A
62634,AABA,21346101,7370,213461
62730,PLCM,73172K104,3661,73172K
62954,ULGX,917273104,3845,917273
63083,ELGXQ,29266S304,3841,29266S
63122,ECIA,29254Q104,3845,29254Q
63332,DYNR,268073103,1040,268073
63448,PURE,74621T209,2890,74621T
63718,BXLC,88577200,6799,885772
64515,CTIC,12648L601,2836,12648L
65011,HSKA,42805E306,2835,42805E
65609,CHRW,12541W209,4213,12541W
65986,BB,09228F103,7372,09228F
66921,NEPG,64066H109,7812,64066H
106966,ITKG,45810J103,6794,45810J
107362,MAUXF,572903102,1311,572903
108482,EQU,29390Q109,1311,29390Q
113371,SCIL,808760102,7372,808760
114203,CETX,15130G873,3829,15130G
117036,GDEN,381013101,7990,381013
117320,CRMIQ,21870X100,1311,21870X
120048,HSII,422819102,7361,422819
121257,GEG,39037G109,6799,39037G
121759,AIOT,73931J109,7370,73931J
122674,MOVE.1,62458M207,7370,62458M
123998,SWKH,78501P203,6159,78501P
127475,FABU,302771100,5099,302771
129439,FULO,359851102,4899,359851
133944,OCLR,67555N206,3674,67555N
134044,SINA,G81477104,7370,G81477
134504,DBUB,23306V203,5812,23306V
137602,ACLS,54540208,3559,545402
141462,GNRT,Y26889108,4412,Y26889
143710,WLMSQ,96951A104,1600,96951A
144030,FEECQ,307325100,9995,307325
145080,STRR.2,85513Q301,1520,85513Q
146648,CUTRQ,232109108,3845,232109
148219,BDSI,09060J106,2834,09060J
148239,CPHI,16941T401,2834,16941T
148396,XTIA,98423K405,3721,98423K
149379,FTFT,36117V303,6159,36117V
154360,PRKA,701455206,7996,701455
154709,MBMI.1,55499A935,1000,55499A
155387,CRDF,14147L108,2836,14147L
155934,SRVA,82967Y500,4213,82967Y
157234,MJNA,58463A105,2834,58463A
160225,MA,57636Q104,7389,57636Q
160272,AUXL,05334D107,2834,05334D
160331,URZ,91688T104,1090,91688T
160798,LOCM,53954W104,7370,53954W
160856,TOPS,Y8897Y230,4412,Y8897Y
160997,NNVC,630087302,2836,630087
161107,KOSK,68246L104,7310,68246L
162850,USPR,91239R102,1000,91239R
163598,TEXC,88289Q307,4953,88289Q
164004,NTRO,"6,55E+307",1311,"6,55E+"
165209,CRNG,21870U874,6798,21870U
165637,URG,91688R108,1090,91688R
165798,UEC,916896103,1090,916896
166414,ALXA,15384209,2834,153842
170839,XFLS,98421A102,2810,98421A
170353,DCIN,25383B109,7830,25383B
170387,ASCC,40443202,5180,404432
170422,GIGL.2,37518A203,5812,37518A
170458,MM,60040N105,7370,60040N
170535,BRFH,67532200,2030,675322
170620,6188B,78999Z937,1311,78999Z
170655,QXO,82846H405,7370,82846H
170765,TGLS,G87264100,3442,G87264
170853,GPDB,393229109,5961,393229
170870,ENDV,29272H300,2836,29272H
170920,ASPU,04530L203,8200,04530L
170941,GOGC,37952C103,2836,37952C
170961,DRTX,26658A107,2834,26658A
171007,NOW,81762P102,7372,81762P
171078,PGND,74113L102,7372,74113L
174432,LIEG,501862106,1400,501862
175001,COTE,190643205,3714,190643
175079,CBPO,G21515104,2836,G21515
175236,ALO,01627X108,1040,01627X
175376,SFLY,82568P304,2731,82568P
175503,GORO,38068T105,1040,38068T
175969,SAGD,836301200,1040,836301
176229,SNCA,81689B103,2836,81689B
176752,LBAS,539573105,3812,539573
176861,OREXQ,686164302,2834,686164
177257,INFN,45667G103,3661,45667G
177340,ATV,4854204,5961,485420
177452,NWYU,650149107,2844,650149
177734,ZNB,G2287A134,7900,G2287A
177926,TCRRF,88103M409,1311,88103M
178093,EJ,26852W103,6531,26852W
178304,CALIQ,16936J202,5010,16936J
178413,FTLF,33817P405,2834,33817P
178619,BAXSQ,71773105,3841,717731
178752,NSPH,63009F204,2835,63009F
178765,GA,374511103,7372,374511
178774,IMRSQ,45322N105,3845,45322N
179022,CEDU,16945L107,8200,16945L
179060,BTG,11777Q209,1040,11777Q
179221,IFXY,45685T202,3690,45685T
179386,BLSP,09605C301,4991,09605C
179441,BEAT.2,90672106,8090,906721
179843,IPI,46121Y201,1400,46121Y
179974,HCI,"4,04E+107",6331,"4,04E+"
180146,TOMZ,890023203,3559,890023
180157,GLTC,368537106,2890,368537
180228,IVR,46131B704,6798,46131B
180405,ATVI,00507V109,7372,00507V
180899,GWTI,39679T104,3533,39679T
181775,CIBY,12543Y104,4813,12543Y
182703,CHOPF,G21101137,3312,G21101
182758,ALSO,45672T207,7370,45672T
182977,PXHI,71922R106,5065,71922R
183031,LEDCF,12629F102,3640,12629F
183139,ACCS,46520M204,7370,46520M
183221,LOTE,54567W309,2300,54567W
183324,PMT,70931T103,6798,70931T
183455,PLPL,72703D100,2833,72703D
183553,GAME.1,81941U105,7372,81941U
183568,NTLK,64112B106,4899,64112B
183602,SRNE,83587F202,2836,83587F
183735,EDSFF,G32335104,2300,G32335
183772,QGSI,74767M109,7372,74767M
183780,TWO,90187B804,6798,90187B
183932,GGEI,16948W209,6552,16948W
184070,KGJI,49579A303,3911,49579A
184186,EFLT,28225B105,3711,28225B
184208,EVDY,300415106,7370,300415
184259,SANW,785135302,100,785135
184262,SOGCQ,78532P107,1311,78532P
184388,SUIC,829354208,7370,829354
184541,ADFT,00687B105,7374,00687B
184585,XWIN,66979P300,2510,66979P
184767,BORNY,16890T105,2085,16890T
184800,GGAZF,38141A404,1040,38141A
184825,CRDE,"1,42E+112",2860,"1,42E+"
184957,WKHS,98138J404,3711,98138J
185009,DCEL,G27631103,4812,G27631
185083,CRMBQ,228803102,5400,228803
185227,BODY.1,09689U201,5621,09689U
185337,CIVI.,17887R102,8082,17887R
185518,GLBR,37891B109,6211,37891B
185554,XCLK,227462108,7310,227462
185664,PAMT.1,69999U937,3651,69999U
185703,LEAF,52177G102,7370,52177G
185845,STIE,802816108,7370,802816
185938,LASLY,526353107,5500,526353
186041,ISS,46489B108,7370,46489B
186158,JTPY,477177109,6099,477177
186212,XBOR,227443108,1311,227443
186435,PACQF,G72436101,6512,G72436
186718,LKM,53577L105,7370,53577L
186743,AMTG,03763V102,6798,03763V
186993,SSSS,86887Q109,6797,86887Q
187084,PRTYQ,702149105,2670,702149
187112,BKSH,08468P201,1531,08468P
187118,NBIS,N97284108,7370,N97284
187215,GEENQ,37951D300,4899,37951D
187375,RMGN,74966K300,3577,74966K
187405,EMO,18469P209,6199,18469P
187412,7275B,38299W935,4813,38299W
187422,MGMB,55303C101,7812,55303C
187473,HCGI,447311101,6282,447311
187677,RNVA,759757867,8062,759757
187711,CVSI,126654102,2834,126654
190577,RREE,99876302,1220,998763
188663,SNECQ,79970Y105,1311,79970Y
189462,FOGO.1,344177100,5812,344177
189597,RACK,75008R203,7372,75008R
190572,STAFQ,852387604,7363,852387
192755,EXAD,30217D107,3990,30217D
192856,GEVA,87159A103,2836,87159A
195356,BICX,09073C205,8093,09073C
197658,PLTYF,G71218104,3080,G71218
199867,LTDH.1,53899C932,7370,53899C
221636,ABGBY,00289R201,8711,00289R
245397,BITI.1,09074D103,2836,09074D
247881,GWPH,36197T103,2836,36197T
248819,CBDEF,Q13868205,8711,Q13868
253759,BYDDY,05606L100,3711,05606L
260043,UTAC,97199Q935,3674,97199Q
263562,0184A,02099B004,6311,02099B
264694,SENR,86271N100,4950,86271N
266319,MMRF,55314U207,7370,55314U
273505,TGHI,"8,92E+107",7372,"8,92E+"
274775,EVARF,G55598109,3841,G55598
277584,MSR,57799B936,3412,57799B
282608,CLLS,15117K103,2836,15117K
318815,BDRX,59564R880,2836,59564R
287252,MIXT,60688N102,7370,60688N
315669,CCAXF,140756107,1311,140756
316461,AGHEF,G0132M121,9995,G0132M
317427,NOMD,G6564A105,2030,G6564A
1210,AIRT,9207101,4513,920710
2101,AIT,03820C105,5080,03820C
2124,BELFB,77347300,3677,773473
4275,ELSE,285233102,3823,285233
4340,ELX,292475209,3576,292475
4384,MARA,565788106,7370,565788
5475,HKNI,40420K707,1311,40420K
6532,XCRA,98400J108,3825,98400J
6661,FOURQ,35104T107,6794,35104T
7696,NATH,632347100,2013,632347
7759,GPX,36225V104,8200,36225V
8892,RCMT,749360400,7363,749360
10019,NDDG,67035V109,7370,67035V
10598,TOFB,88906B105,2024,88906B
11796,LCII,50189K103,3711,50189K
12005,MEIL,591517107,2990,591517
12250,AMAG,00163U106,2834,00163U
12262,ASTE,46224101,3531,462241
12722,IBAL,459041109,3569,459041
12979,MHED,58099V937,2731,58099V
12988,JFTH,26140D206,2011,26140D
13106,RCHA,76303T407,2836,76303T
13460,PED,70532Y303,1311,70532Y
13733,PMDI,744375304,8071,744375
13882,SVLT,86803W107,4953,86803W
14581,MGCD,552768103,3845,552768
14865,LFAP,50201K107,3949,50201K
14983,CSBR,15870P307,2836,15870P
15414,TECH,09073M104,2836,09073M
15520,SIG,G81276100,5944,G81276
15543,SRAX,78472M106,7370,78472M
15824,HGBL,"4,27E+107",6799,"4,27E+"
16011,JOYY,46591M109,7370,46591M
16125,GMRE,37954A303,6798,37954A
16401,CRUS,172755100,3674,172755
16631,NAMG,65704V202,1311,65704V
16648,ADSW,00790X101,4953,00790X
16700,RESI.1,35904G107,6798,35904G
16720,AAMCF,02153X108,6162,02153X
16848,TVTX,89422G107,2836,89422G
16884,LFT,55025L108,6798,55025L
16964,PZE.,72766P107,1311,72766P
16972,ANY,84841L407,7372,84841L
17185,XXII,90137F509,2111,90137F
17419,RCAPQ,74937W102,6282,74937W
17493,VGEN,918641101,2836,918641
17494,MAMA,56146T103,2030,56146T
17727,EKSO,282644400,3845,282644
17878,RITM,64828T201,6798,64828T
17920,BIOF,09530Q102,2990,09530Q
17922,AEGG,25636200,1311,256362
17933,PSXP,718549207,4610,718549
17946,0186A,89099A003,5411,89099A
17985,ELRN,39715T100,8700,39715T
18091,CDXQ,65341J109,9995,65341J
18114,TGEN,87876P201,3585,87876P
18121,ARTHQ,03939W208,2836,03939W
18204,ANIP,00182C103,2834,00182C
18231,WTER,01643A306,2086,01643A
18325,EAGL.2,827694100,9995,827694
18398,BLNE,277802500,6162,277802
18431,WNRL,95931Q205,5172,95931Q
18479,JASNQ,471172106,3990,471172
18534,ACTL,04300F105,7310,04300F
18685,ACAN,30588107,6512,305881
18749,AERI,00771V108,2834,00771V
18793,HPTG,44902P101,2990,44902P
18890,WCVC.1,60299S938,7370,60299S
18929,CLDN,"1,51E+111",2836,"1,51E+"
18978,STKS,88338K103,5812,88338K
19071,CWH,13462K109,5500,13462K
19107,BANX,861780104,6799,861780
19142,SWAY,85571W109,6798,85571W
19416,NRXGQ,640667101,2834,640667
19507,OUT,69007J304,6798,69007J
19578,TPCO,89609W107,2711,89609W
19581,LE,51509F105,5961,51509F
19602,TBCH,900450206,3577,900450
19790,CURM,23126J208,7370,23126J
19800,CPLG,21872L104,6798,21872L
19848,TSGL,852383207,7363,852383
19858,VRTV,923454102,5110,923454
19925,TPVG,89677Y100,6797,89677Y
19931,KBSR.,482422102,6798,482422
19966,CMCT,12564W102,6798,12564W
19970,ONRGF,68276G108,6159,68276G
19988,MDWD,M68830112,2836,M68830
19998,MEDP,58506Q109,8731,58506Q
20119,BLCK,09228G101,5961,09228G
20133,MDIT,58503D200,3826,58503D
20337,SRRTF,831062203,6798,831062
20232,KEYS,49338L103,3825,49338L
20399,GLRI,379606106,1311,379606
20470,APPG,03834Q108,7372,03834Q
20477,MET1,59299A004,6311,59299A
20481,IGAMF,45826W106,7359,45826W
20502,RYAM,75508B104,2820,75508B
20539,PBFX,69318Q104,4610,69318Q
20540,TRUE,89785L107,7370,89785L
20550,ABDC.1,01374T102,6797,01374T
20567,MRNS,56854Q200,2836,56854Q
20649,SNDX,87164F105,2836,87164F
20661,VVX,92242T101,8744,92242T
20742,ZFGN,"9,89E+107",2836,"9,89E+"
20756,MTNB,576810303,2836,576810
20775,LATX,51829Y107,5812,51829Y
20810,INVT,46123X409,6794,46123X
20881,PRBI,740391107,5812,740391
20910,CANL,13767T102,8734,13767T
21048,HMLP,Y3262R100,4412,Y3262R
21118,AXDXQ,00430H201,2835,00430H
21126,EPRSQ,29428P107,2836,29428P
21138,NAME,76658B100,7370,76658B
21150,AST,04624N107,2836,04624N
21227,LBRDK,530307305,4812,530307
21352,AVNS,05350V106,3842,05350V
21431,CRC,13057Q305,1311,13057Q
21433,ZAYO,98919V105,4899,98919V
21520,CVRS,218730109,3845,218730
21732,YUMA.1,"9,89E+112",1311,"9,89E+"
21808,CZR,12769G100,7990,12769G
21834,TUSK,56155L108,1389,56155L
21867,MRT.4,58409L306,6798,58409L
21916,NVRO,64157F103,3845,64157F
21998,NEOT,64066G101,2834,64066G
22053,MCF,21075N204,1311,21075N
22085,AZZUF,05477Y108,1090,05477Y
22136,ATIS,49836208,8090,498362
22168,UNIR,90916U206,2200,90916U
22229,HSGX,43358V109,3842,43358V
22284,SND,83191H107,1400,83191H
22343,KLXI,482539103,5080,482539
22405,BRX1,11120U006,6798,11120U
22633,UOIP,90470W101,4899,90470W
22698,CBYL,141384107,2836,141384
22731,PATI,70338W105,4213,70338W
22853,RPT,38983D300,6798,38983D
23086,NXRT,65341D102,6798,65341D
23167,BLBD,95306106,3713,953061
23353,GSBD,38147U107,6797,38147U
23534,VDTH,92657J101,4841,92657J
23549,GLSS,36850R105,2834,36850R
23571,MYIE,457696102,7389,457696
23750,CRYW,14179A103,6798,14179A
23889,GI,29272U103,3845,29272U
23980,ATXS,04635X102,2836,04635X
24071,APPF,03783C100,7370,03783C
24405,ZBRA,989207105,3577,989207
24853,SPNC,84760C107,3845,84760C
24896,AFCO,02589Y100,6798,02589Y
24990,BETR.1,03211L102,2090,03211L
24996,LCTX,53566P109,2836,53566P
24998,MPSX,G6331W109,2670,G6331W
25089,OPMZ,68276T100,2834,68276T
25539,PMTS,12634H200,3572,12634H
25893,SITE,82982L103,5080,82982L
25930,ORES,68699Y934,3411,68699Y
26126,ARA,29227105,8090,292271
26132,ICP,Y3864F108,4991,Y3864F
26144,HOME,04650Y100,5700,04650Y
26149,AVTX,05338F306,2834,05338F
26157,QHCCQ,"7,49E+110",8062,"7,49E+"
26162,ANAB,32724106,2836,327241
26196,TAHT,87166A104,3841,87166A
26197,DMTX,25433V105,2836,25433V
26253,BIOX.1,09099T935,2870,09099T
26273,EDGE.2,279870109,2836,279870
26305,LAUR,518613203,8200,518613
26337,XCOMQ,"9,84E+304",3661,"9,84E+"
26343,AFIIQ,04238R106,3089,04238R
26349,AXSM,05464T104,2836,05464T
26361,RRR,75700L108,7990,75700L
26367,XYZ,852234103,7374,852234
26385,MRUS,N5749R100,2836,N5749R
26432,WINSF,G97223104,6159,G97223
26475,CLPR,18885T306,6798,18885T
26562,JSYN,47632B102,9995,47632B
26566,KSHB,50133S103,5160,50133S
26636,SENS,81727U303,3845,81727U
26709,VSM,92532W103,2860,92532W
26721,BBU,G16234109,9997,G16234
26722,ACIA,00401C108,3663,00401C
26725,YRIV,98475Y105,4400,98475Y
26749,HRI,42704L104,7350,42704L
26753,GSM,G33856108,3330,G33856
26755,PTI,74373B109,2836,74373B
26788,TRHC,873379101,7370,873379
26789,VIST.2,92840Y106,2836,92840Y
26817,OTLK,69012T305,2836,69012T
26997,AIFM,00875A109,3523,00875A
26847,TCMD,87357P100,3845,87357P
26874,EDIT,28106W103,2836,28106W
27014,ATKR,47649108,3640,476491
27054,LEXEA,53046P109,4700,53046P
27119,NGVT,45688C107,2860,45688C
27148,APFH,00782L107,2000,00782L
27199,EGY,91851C201,1311,91851C
27245,COTV,22164K101,7389,22164K
27333,ADNT,G0084W101,2531,G0084W
27354,RNAC,816212302,2836,816212
27373,VVV,92047W101,5500,92047W
27386,JELD,47580P103,2430,47580P
27387,PI,453204109,3674,453204
27393,HGV,43283X105,6532,43283X
27394,PK,700517105,6798,700517
27463,INRE,457464105,6798,457464
27476,KDMN,48283N106,2836,48283N
27574,TPICQ,87266J104,3510,87266J
27575,GOLF,5098108,3949,509810
27634,CDEV.2,15199P939,1311,15199P
27636,TLND,874224207,7370,874224
27638,AA,13872106,3334,138721
27652,KNSL,49714P108,6331,49714P
27677,XOG,30227M303,1311,30227M
27683,AIDM,00773Q107,7370,00773Q
27703,AIRG,00938A104,3663,00938A
27706,INSW,Y41053102,4412,Y41053
27734,9628B,59515Q106,3670,59515Q
27737,ATOM,04965B100,3674,04965B
27801,CTWO.WI,12799F932,7359,12799F
27803,DFIN,25787G100,7370,25787G
27872,THAR.1,88399L933,2836,88399L
27885,TTD,88339J105,7370,88339J
27907,ELF,26856L103,2844,26856L
27909,APTI,03835C108,7370,03835C
28069,FBRT,35243J101,6798,35243J
28086,OBLN,67424L209,3841,67424L
28087,MRAM,30041T104,3674,30041T
28091,POLA,73102V204,3621,73102V
28365,SNES,81720R604,2870,81720R
28367,IRTC,450056106,3845,450056
28379,PKY,70156Q107,6798,70156Q
28420,BL,09239B109,7370,09239B
28424,QTNA,74766D100,3674,74766D
28475,GDS,36165L108,7370,36165L
28499,YUMC,98850P109,5812,98850P
28717,INOD,457642205,8700,457642
28719,CNDT,206787103,7374,206787
28787,PFGC,71377A103,5140,71377A
28790,LW,513272104,2030,513272
29003,ACCP,00434Y101,2836,00434Y
29015,DECK,243537107,3140,243537
29138,WRD.2,96812T102,1311,96812T
29207,BYSI,G10830100,2836,G10830
29272,OPTV,68399Z934,7370,68399Z
29524,NEX,65290C105,1389,65290C
29598,ICCH,44931Q104,6331,44931Q
29630,APPD,03780P104,7370,03780P
29696,BBRX,10481L100,2834,10481L
29835,FBM,350392106,5031,350392
30004,INVH,46187W107,6798,46187W
30010,FRHHF,35805P107,5812,35805P
30076,HLNE,407497106,6282,407497
30223,SACH,78590A109,6798,78590A
30435,JILL,46620W201,5621,46620W
31477,AZTA,114340102,8731,114340
31567,STRT,863111100,3714,863111
61285,FGNX,30329Y304,3861,30329Y
61676,CTXS,177376100,7372,177376
61750,NYMXF,P73398102,2835,P73398
61899,ACGN,00445F109,2836,00445F
62340,ACEXF,81782W103,7990,81782W
63026,ELED,30162U104,4512,30162U
63030,CASI,G1933S101,2834,G1933S
63446,AIMD,00902F402,2836,00902F
63739,BJRI,09180C106,5812,09180C
64021,HPTO,440271302,7372,440271
64730,PRHL,74051M104,4991,74051M
65218,CGNT.1,19243A104,3842,19243A
65286,AEHR,00760J108,3825,00760J
65404,7262B,917264202,2836,917264
65944,ASRT,04546C205,2834,04546C
66446,PWR,"7,48E+106",1731,"7,48E+"
66929,TPB,90041L105,2100,90041L
100363,AMEZY.1,00167X205,8711,00167X
105936,COLM,198516106,2300,198516
105996,XLEFF,98418B105,1311,98418B
107333,SVLC,828365106,1040,828365
110588,AGTK,00856J202,5140,00856J
110728,IDXG,46062X303,8071,46062X
111864,CTSH,192446102,7370,192446
113269,DTLK,237934104,7373,237934
115318,IFUE,35954A109,2911,35954A
116925,NEGY.1,63699H932,9995,63699H
119574,EXTR,30226D106,3576,30226D
122841,RHT,756577102,7372,756577
123434,FBER,00856P109,2090,00856P
124050,INV.4,46124K109,5122,46124K
125595,AKAM,00971T101,7370,00971T
132482,ONVI,68338T403,7370,68338T
132799,CSTI,22161J206,3651,22161J
137110,CKSW,M25082104,7372,M25082
137573,ENTG,29362U104,3559,29362U
140044,DRRX,266605500,2834,266605
140205,LVLEF,551275100,1311,551275
144183,GAU,36352H100,1040,36352H
145206,NPHC,67060U208,2836,67060U
146669,ERHE,26884J203,1311,26884J
147288,VSYS,92829M107,3669,92829M
147501,DSOX,89678J102,3590,89678J
147661,AROPQ,00215Q103,5621,00215Q
148249,COSIQ,22122P200,5812,22122P
154773,CRHM,12626F105,8011,12626F
156633,UTI,913915104,8200,913915
160571,RTWIQ,74980D100,5621,74980D
160855,JOBS,316827104,7361,316827
163863,CVHL,12661F101,6798,12661F
164293,SSKN,86272A305,3841,86272A
165785,GNOW,02505A202,8011,02505A
166447,AVXL,32797300,2836,327973
170707,WARM,21639Y100,3714,21639Y
170761,VIPS,92763W103,5961,92763W
170791,BATS,05491G109,6200,05491G
170912,MTST,59140A203,2835,59140A
170969,TSRO,881569107,2836,881569
171001,TPNEF,141385104,1311,141385
171067,PANW,697435105,7370,697435
171083,SCZMF,80280U106,1044,80280U
174401,VRTA,925490203,6799,925490
175064,SGYPQ,871639308,2836,871639
175372,STVI.1,83399J939,7370,83399J
176756,LBYE,"5,30E+109",1311,"5,30E+"
177256,ENOC,292764107,7370,292764
177744,PRO,74346Y103,7370,74346Y
178153,NEON,64051M709,3663,64051M
178327,CXDC,16948F107,2821,16948F
178975,VISN.1,92833U202,7310,92833U
179132,ORN,68628V308,1600,68628V
179137,CNFN,12529C308,7370,12529C
